,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
103,,NA,NA,NA,NA,Manchester,NA
104,,NA,NA,NA,NA,Manchester,NA
105,,NA,NA,NA,NA,Manchester,NA
106,,NA,NA,NA,NA,Manchester,NA
107,,NA,NA,NA,NA,Manchester,NA
108,,NA,NA,NA,NA,Manchester,NA
109,,NA,NA,NA,NA,Manchester,NA
110,,NA,NA,NA,NA,Manchester,NA
111,,NA,NA,NA,NA,Manchester,NA
112,,NA,NA,NA,NA,Manchester,NA
113,,NA,NA,NA,NA,Manchester,NA
114,,NA,NA,NA,NA,Manchester,NA
115,,NA,NA,NA,NA,Manchester,NA
116,,NA,NA,NA,NA,Manchester,NA
117,,NA,NA,NA,NA,Manchester,NA
118,,NA,NA,NA,NA,Manchester,NA
119,,NA,NA,NA,NA,Manchester,NA
120,,NA,NA,NA,NA,Manchester,NA
121,,NA,NA,NA,NA,Manchester,NA
122,,NA,NA,NA,NA,Manchester,NA
123,,NA,NA,NA,NA,Manchester,NA
124,,NA,NA,NA,NA,Manchester,NA
125,,NA,NA,NA,NA,Manchester,NA
126,,NA,NA,NA,NA,Manchester,NA
127,,NA,NA,NA,NA,Manchester,NA
128,,NA,NA,NA,NA,Manchester,NA
129,,NA,NA,NA,NA,Manchester,NA
130,,NA,NA,NA,NA,Manchester,NA
131,,NA,NA,NA,NA,Manchester,NA
132,,NA,NA,NA,NA,Manchester,NA
133,,NA,NA,NA,NA,Manchester,NA
134,,NA,NA,NA,NA,Manchester,NA
135,,NA,NA,NA,NA,Manchester,NA
136,,NA,NA,NA,NA,Manchester,NA
137,,NA,NA,NA,NA,Manchester,NA
138,,NA,NA,NA,NA,Manchester,NA
139,,NA,NA,NA,NA,Manchester,NA
140,,NA,NA,NA,NA,Manchester,NA
141,,NA,NA,NA,NA,Manchester,NA
142,,NA,NA,NA,NA,Manchester,NA
143,,NA,NA,NA,NA,Manchester,NA
144,,NA,NA,NA,NA,Manchester,NA
145,,NA,NA,NA,NA,Manchester,NA
146,,NA,NA,NA,NA,Manchester,NA
147,,NA,NA,NA,NA,Manchester,NA
148,,NA,NA,NA,NA,Manchester,NA
149,,NA,NA,NA,NA,Manchester,NA
150,,NA,NA,NA,NA,Manchester,NA
151,,NA,NA,NA,NA,Manchester,NA
152,,NA,NA,NA,NA,Manchester,NA
153,,NA,NA,NA,NA,Manchester,NA
154,,NA,NA,NA,NA,Manchester,NA
155,,NA,NA,NA,NA,Manchester,NA
156,,NA,NA,NA,NA,Manchester,NA
157,,NA,NA,NA,NA,Manchester,NA
158,,NA,NA,NA,NA,Manchester,NA
159,,NA,NA,NA,NA,Manchester,NA
160,,NA,NA,NA,NA,Manchester,NA
161,,NA,NA,NA,NA,Manchester,NA
162,,NA,NA,NA,NA,Manchester,NA
163,,NA,NA,NA,NA,Manchester,NA
164,,NA,NA,NA,NA,Manchester,NA
165,,NA,NA,NA,NA,Manchester,NA
166,,NA,NA,NA,NA,Manchester,NA
167,,NA,NA,NA,NA,Manchester,NA
168,,NA,NA,NA,NA,Manchester,NA
169,,NA,NA,NA,NA,Manchester,NA
170,,NA,NA,NA,NA,Manchester,NA
171,,NA,NA,NA,NA,Manchester,NA
172,,NA,NA,NA,NA,Manchester,NA
173,,NA,NA,NA,NA,Manchester,NA
174,,NA,NA,NA,NA,Manchester,NA
175,,NA,NA,NA,NA,Manchester,NA
176,,NA,NA,NA,NA,Manchester,NA
177,,NA,NA,NA,NA,Manchester,NA
178,,NA,NA,NA,NA,Manchester,NA
179,,NA,NA,NA,NA,Manchester,NA
180,,NA,NA,NA,NA,Manchester,NA
181,,NA,NA,NA,NA,Manchester,NA
182,,NA,NA,NA,NA,Manchester,NA
183,,NA,NA,NA,NA,Manchester,NA
184,,NA,NA,NA,NA,Manchester,NA
185,,NA,NA,NA,NA,Manchester,NA
186,,NA,NA,NA,NA,Manchester,NA
187,,NA,NA,NA,NA,Manchester,NA
188,,NA,NA,NA,NA,Manchester,NA
189,,NA,NA,NA,NA,Manchester,NA
190,,NA,NA,NA,NA,Manchester,NA
191,,NA,NA,NA,NA,Manchester,NA
192,,NA,NA,NA,NA,Manchester,NA
193,,NA,NA,NA,NA,Manchester,NA
194,,NA,NA,NA,NA,Manchester,NA
195,,NA,NA,NA,NA,Manchester,NA
196,,NA,NA,NA,NA,Manchester,NA
197,,NA,NA,NA,NA,Manchester,NA
198,,NA,NA,NA,NA,Manchester,NA
199,,NA,NA,NA,NA,Manchester,NA
200,,NA,NA,NA,NA,Manchester,NA
201,,NA,NA,NA,NA,Manchester,NA
202,,NA,NA,NA,NA,Manchester,NA
203,,NA,NA,NA,NA,Manchester,NA
204,,NA,NA,NA,NA,Manchester,NA
205,,NA,NA,NA,NA,Manchester,NA
206,,NA,NA,NA,NA,Manchester,NA
207,,NA,NA,NA,NA,Manchester,NA
208,,NA,NA,NA,NA,Manchester,NA
209,,NA,NA,NA,NA,Manchester,NA
210,,NA,NA,NA,NA,Manchester,NA
211,,NA,NA,NA,NA,Manchester,NA
212,,NA,NA,NA,NA,Manchester,NA
213,,NA,NA,NA,NA,Manchester,NA
214,,NA,NA,NA,NA,Manchester,NA
215,,NA,NA,NA,NA,Manchester,NA
216,,NA,NA,NA,NA,Manchester,NA
217,,NA,NA,NA,NA,Manchester,NA
218,,NA,NA,NA,NA,Manchester,NA
219,,NA,NA,NA,NA,Manchester,NA
220,,NA,NA,NA,NA,Manchester,NA
221,,NA,NA,NA,NA,Manchester,NA
222,,NA,NA,NA,NA,Manchester,NA
223,,NA,NA,NA,NA,Manchester,NA
224,,NA,NA,NA,NA,Manchester,NA
225,,NA,NA,NA,NA,Manchester,NA
226,,NA,NA,NA,NA,Manchester,NA
227,,NA,NA,NA,NA,Manchester,NA
228,,NA,NA,NA,NA,Manchester,NA
229,,NA,NA,NA,NA,Manchester,NA
230,,NA,NA,NA,NA,Manchester,NA
231,,NA,NA,NA,NA,Manchester,NA
232,,NA,NA,NA,NA,Manchester,NA
233,,NA,NA,NA,NA,Manchester,NA
234,,NA,NA,NA,NA,Manchester,NA
235,,NA,NA,NA,NA,Manchester,NA
236,,NA,NA,NA,NA,Manchester,NA
237,,NA,NA,NA,NA,Manchester,NA
238,,NA,NA,NA,NA,Manchester,NA
239,,NA,NA,NA,NA,Manchester,NA
240,,NA,NA,NA,NA,Manchester,NA
241,,NA,NA,NA,NA,Manchester,NA
242,,NA,NA,NA,NA,Manchester,NA
243,,NA,NA,NA,NA,Manchester,NA
244,,NA,NA,NA,NA,Manchester,NA
245,,NA,NA,NA,NA,Manchester,NA
246,,NA,NA,NA,NA,Manchester,NA
247,,NA,NA,NA,NA,Manchester,NA
248,,NA,NA,NA,NA,Manchester,NA
249,,NA,NA,NA,NA,Manchester,NA
250,,NA,NA,NA,NA,Manchester,NA
251,,NA,NA,NA,NA,Manchester,NA
252,,NA,NA,NA,NA,Manchester,NA
253,,NA,NA,NA,NA,Manchester,NA
254,,NA,NA,NA,NA,Manchester,NA
255,,NA,NA,NA,NA,Manchester,NA
256,,NA,NA,NA,NA,Manchester,NA
257,,NA,NA,NA,NA,Manchester,NA
258,,NA,NA,NA,NA,Manchester,NA
259,,NA,NA,NA,NA,Manchester,NA
260,,NA,NA,NA,NA,Manchester,NA
261,,NA,NA,NA,NA,Manchester,NA
262,,NA,NA,NA,NA,Manchester,NA
263,,NA,NA,NA,NA,Manchester,NA
264,,NA,NA,NA,NA,Manchester,NA
265,,NA,NA,NA,NA,Manchester,NA
266,,NA,NA,NA,NA,Manchester,NA
267,,NA,NA,NA,NA,Manchester,NA
268,,NA,NA,NA,NA,Manchester,NA
269,,NA,NA,NA,NA,Manchester,NA
270,,NA,NA,NA,NA,Manchester,NA
271,,NA,NA,NA,NA,Manchester,NA
272,,NA,NA,NA,NA,Manchester,NA
273,,NA,NA,NA,NA,Manchester,NA
274,,NA,NA,NA,NA,Manchester,NA
275,,NA,NA,NA,NA,Manchester,NA
276,,NA,NA,NA,NA,Manchester,NA
277,,NA,NA,NA,NA,Manchester,NA
278,,NA,NA,NA,NA,Manchester,NA
279,4/12/2023 15:10,10.71,9.16,NA,4/12/2023 15:10,Manchester,4/12/2023
280,4/12/2023 15:25,10.88,8.7,NA,4/12/2023 15:25,Manchester,4/12/2023
281,4/12/2023 15:40,10.86,8.62,NA,4/12/2023 15:40,Manchester,4/12/2023
282,4/12/2023 15:55,10.77,8.58,NA,4/12/2023 15:55,Manchester,4/12/2023
283,4/12/2023 16:10,10.88,8.56,NA,4/12/2023 16:10,Manchester,4/12/2023
284,4/12/2023 16:25,10.85,8.54,NA,4/12/2023 16:25,Manchester,4/12/2023
285,4/12/2023 16:40,10.77,8.56,NA,4/12/2023 16:40,Manchester,4/12/2023
286,4/12/2023 16:55,10.78,8.56,NA,4/12/2023 16:55,Manchester,4/12/2023
287,4/12/2023 17:10,10.81,8.56,NA,4/12/2023 17:10,Manchester,4/12/2023
288,4/12/2023 17:25,10.88,8.54,NA,4/12/2023 17:25,Manchester,4/12/2023
289,4/12/2023 17:40,10.91,8.52,NA,4/12/2023 17:40,Manchester,4/12/2023
290,4/12/2023 17:55,11.01,8.56,NA,4/12/2023 17:55,Manchester,4/12/2023
291,4/12/2023 18:10,10.98,8.58,NA,4/12/2023 18:10,Manchester,4/12/2023
292,4/12/2023 18:25,11.01,8.58,NA,4/12/2023 18:25,Manchester,4/12/2023
293,4/12/2023 18:40,10.95,8.56,NA,4/12/2023 18:40,Manchester,4/12/2023
294,4/12/2023 18:55,10.99,8.54,NA,4/12/2023 18:55,Manchester,4/12/2023
295,4/12/2023 19:10,10.72,8.54,NA,4/12/2023 19:10,Manchester,4/12/2023
296,4/12/2023 19:25,10.62,8.52,NA,4/12/2023 19:25,Manchester,4/12/2023
297,4/12/2023 19:40,10.54,8.44,NA,4/12/2023 19:40,Manchester,4/12/2023
298,4/12/2023 19:55,10.75,8.44,NA,4/12/2023 19:55,Manchester,4/12/2023
299,4/12/2023 20:10,10.67,8.46,NA,4/12/2023 20:10,Manchester,4/12/2023
300,4/12/2023 20:25,10.64,8.44,NA,4/12/2023 20:25,Manchester,4/12/2023
301,4/12/2023 20:40,10.57,8.4,NA,4/12/2023 20:40,Manchester,4/12/2023
302,4/12/2023 20:55,10.43,8.4,NA,4/12/2023 20:55,Manchester,4/12/2023
303,4/12/2023 21:10,10.36,8.38,NA,4/12/2023 21:10,Manchester,4/12/2023
304,4/12/2023 21:25,10.35,8.36,NA,4/12/2023 21:25,Manchester,4/12/2023
305,4/12/2023 21:40,10.35,8.32,NA,4/12/2023 21:40,Manchester,4/12/2023
306,4/12/2023 21:55,10.24,8.26,NA,4/12/2023 21:55,Manchester,4/12/2023
307,4/12/2023 22:10,10.15,8.2,NA,4/12/2023 22:10,Manchester,4/12/2023
308,4/12/2023 22:25,10.11,8.18,NA,4/12/2023 22:25,Manchester,4/12/2023
309,4/12/2023 22:40,10.1,8.16,NA,4/12/2023 22:40,Manchester,4/12/2023
310,4/12/2023 22:55,10.07,8.16,NA,4/12/2023 22:55,Manchester,4/12/2023
311,4/12/2023 23:10,10.08,8.16,NA,4/12/2023 23:10,Manchester,4/12/2023
312,4/12/2023 23:25,10.06,8.16,NA,4/12/2023 23:25,Manchester,4/12/2023
313,4/12/2023 23:40,10.09,8.14,NA,4/12/2023 23:40,Manchester,4/12/2023
314,4/12/2023 23:55,10.08,8.16,NA,4/12/2023 23:55,Manchester,4/12/2023
315,4/13/2023 0:10,10.08,8.16,NA,4/13/2023 0:10,Manchester,4/13/2023
316,4/13/2023 0:25,10.06,8.14,NA,4/13/2023 0:25,Manchester,4/13/2023
317,4/13/2023 0:40,10.07,8.16,NA,4/13/2023 0:40,Manchester,4/13/2023
318,4/13/2023 0:55,10.07,8.14,NA,4/13/2023 0:55,Manchester,4/13/2023
319,4/13/2023 1:10,10.12,8.14,NA,4/13/2023 1:10,Manchester,4/13/2023
320,4/13/2023 1:25,10.15,8.14,NA,4/13/2023 1:25,Manchester,4/13/2023
321,4/13/2023 1:40,10.13,8.16,NA,4/13/2023 1:40,Manchester,4/13/2023
322,4/13/2023 1:55,10.11,8.16,NA,4/13/2023 1:55,Manchester,4/13/2023
323,4/13/2023 2:10,10.1,8.14,NA,4/13/2023 2:10,Manchester,4/13/2023
324,4/13/2023 2:25,10.1,8.16,NA,4/13/2023 2:25,Manchester,4/13/2023
325,4/13/2023 2:40,10.06,8.16,NA,4/13/2023 2:40,Manchester,4/13/2023
326,4/13/2023 2:55,10.06,8.16,NA,4/13/2023 2:55,Manchester,4/13/2023
327,4/13/2023 3:10,10.01,8.14,NA,4/13/2023 3:10,Manchester,4/13/2023
328,4/13/2023 3:25,9.94,8.12,NA,4/13/2023 3:25,Manchester,4/13/2023
329,4/13/2023 3:40,9.97,8.12,NA,4/13/2023 3:40,Manchester,4/13/2023
330,4/13/2023 3:55,9.95,8.08,NA,4/13/2023 3:55,Manchester,4/13/2023
331,4/13/2023 4:10,10.02,8.02,NA,4/13/2023 4:10,Manchester,4/13/2023
332,4/13/2023 4:25,10.03,8.04,NA,4/13/2023 4:25,Manchester,4/13/2023
333,4/13/2023 4:40,9.88,8.06,NA,4/13/2023 4:40,Manchester,4/13/2023
334,4/13/2023 4:55,9.78,8.08,NA,4/13/2023 4:55,Manchester,4/13/2023
335,4/13/2023 5:10,9.81,8.08,NA,4/13/2023 5:10,Manchester,4/13/2023
336,4/13/2023 5:25,10.11,8.1,NA,4/13/2023 5:25,Manchester,4/13/2023
337,4/13/2023 5:40,10.1,8.14,NA,4/13/2023 5:40,Manchester,4/13/2023
338,4/13/2023 5:55,10.04,8.14,NA,4/13/2023 5:55,Manchester,4/13/2023
339,4/13/2023 6:10,10.11,8.16,NA,4/13/2023 6:10,Manchester,4/13/2023
340,4/13/2023 6:25,10.12,8.16,NA,4/13/2023 6:25,Manchester,4/13/2023
341,4/13/2023 6:40,10.08,8.14,NA,4/13/2023 6:40,Manchester,4/13/2023
342,4/13/2023 6:55,10.21,8.14,NA,4/13/2023 6:55,Manchester,4/13/2023
343,4/13/2023 7:10,10.1,8.16,NA,4/13/2023 7:10,Manchester,4/13/2023
344,4/13/2023 7:25,10.06,8.14,NA,4/13/2023 7:25,Manchester,4/13/2023
345,4/13/2023 7:40,10.18,8.16,NA,4/13/2023 7:40,Manchester,4/13/2023
346,4/13/2023 7:55,10.33,8.18,NA,4/13/2023 7:55,Manchester,4/13/2023
347,4/13/2023 8:10,10.3,8.18,NA,4/13/2023 8:10,Manchester,4/13/2023
348,4/13/2023 8:25,10.58,8.26,NA,4/13/2023 8:25,Manchester,4/13/2023
349,4/13/2023 8:40,10.38,8.32,NA,4/13/2023 8:40,Manchester,4/13/2023
350,4/13/2023 8:55,10.59,8.32,NA,4/13/2023 8:55,Manchester,4/13/2023
351,4/13/2023 9:10,10.54,8.32,NA,4/13/2023 9:10,Manchester,4/13/2023
352,4/13/2023 9:25,10.46,8.34,NA,4/13/2023 9:25,Manchester,4/13/2023
353,4/13/2023 9:40,10.4,8.34,NA,4/13/2023 9:40,Manchester,4/13/2023
354,4/13/2023 9:55,10.43,8.34,NA,4/13/2023 9:55,Manchester,4/13/2023
355,4/13/2023 10:10,10.47,8.34,NA,4/13/2023 10:10,Manchester,4/13/2023
356,4/13/2023 10:25,10.49,8.36,NA,4/13/2023 10:25,Manchester,4/13/2023
357,4/13/2023 10:40,10.77,8.44,NA,4/13/2023 10:40,Manchester,4/13/2023
358,4/13/2023 10:55,10.76,8.5,NA,4/13/2023 10:55,Manchester,4/13/2023
359,4/13/2023 11:10,10.77,8.56,NA,4/13/2023 11:10,Manchester,4/13/2023
360,4/13/2023 11:25,10.74,8.48,NA,4/13/2023 11:25,Manchester,4/13/2023
361,4/13/2023 11:40,10.74,8.44,NA,4/13/2023 11:40,Manchester,4/13/2023
362,4/13/2023 11:55,10.75,8.44,NA,4/13/2023 11:55,Manchester,4/13/2023
363,4/13/2023 12:10,10.76,8.44,NA,4/13/2023 12:10,Manchester,4/13/2023
364,4/13/2023 12:25,10.78,8.44,NA,4/13/2023 12:25,Manchester,4/13/2023
365,4/13/2023 12:40,10.75,8.48,NA,4/13/2023 12:40,Manchester,4/13/2023
366,4/13/2023 12:55,10.64,8.48,NA,4/13/2023 12:55,Manchester,4/13/2023
367,4/13/2023 13:10,10.62,8.56,NA,4/13/2023 13:10,Manchester,4/13/2023
368,4/13/2023 13:25,10.79,8.56,NA,4/13/2023 13:25,Manchester,4/13/2023
369,4/13/2023 13:40,10.78,8.5,NA,4/13/2023 13:40,Manchester,4/13/2023
370,4/13/2023 13:55,10.97,8.46,NA,4/13/2023 13:55,Manchester,4/13/2023
371,4/13/2023 14:10,11.04,8.56,NA,4/13/2023 14:10,Manchester,4/13/2023
372,4/13/2023 14:25,11.04,8.62,NA,4/13/2023 14:25,Manchester,4/13/2023
373,4/13/2023 14:40,11.04,8.64,NA,4/13/2023 14:40,Manchester,4/13/2023
374,4/13/2023 14:55,11.13,8.62,NA,4/13/2023 14:55,Manchester,4/13/2023
375,4/13/2023 15:10,11.05,8.6,NA,4/13/2023 15:10,Manchester,4/13/2023
376,4/13/2023 15:25,11.2,8.58,NA,4/13/2023 15:25,Manchester,4/13/2023
377,4/13/2023 15:40,11.51,8.76,NA,4/13/2023 15:40,Manchester,4/13/2023
378,4/13/2023 15:55,11.12,8.68,NA,4/13/2023 15:55,Manchester,4/13/2023
379,4/13/2023 16:10,11.05,8.6,NA,4/13/2023 16:10,Manchester,4/13/2023
380,4/13/2023 16:25,11.1,8.6,NA,4/13/2023 16:25,Manchester,4/13/2023
381,4/13/2023 16:40,11.02,8.58,NA,4/13/2023 16:40,Manchester,4/13/2023
382,4/13/2023 16:55,10.98,8.58,NA,4/13/2023 16:55,Manchester,4/13/2023
383,4/13/2023 17:10,10.97,8.56,NA,4/13/2023 17:10,Manchester,4/13/2023
384,4/13/2023 17:25,10.98,8.56,NA,4/13/2023 17:25,Manchester,4/13/2023
385,4/13/2023 17:40,11.05,8.56,NA,4/13/2023 17:40,Manchester,4/13/2023
386,4/13/2023 17:55,11.1,8.56,NA,4/13/2023 17:55,Manchester,4/13/2023
387,4/13/2023 18:10,11.07,8.58,NA,4/13/2023 18:10,Manchester,4/13/2023
388,4/13/2023 18:25,11.07,8.58,NA,4/13/2023 18:25,Manchester,4/13/2023
389,4/13/2023 18:40,11,8.58,NA,4/13/2023 18:40,Manchester,4/13/2023
390,4/13/2023 18:55,10.97,8.58,NA,4/13/2023 18:55,Manchester,4/13/2023
391,4/13/2023 19:10,11.14,8.58,NA,4/13/2023 19:10,Manchester,4/13/2023
392,4/13/2023 19:25,11.01,8.58,NA,4/13/2023 19:25,Manchester,4/13/2023
393,4/13/2023 19:40,11.04,8.58,NA,4/13/2023 19:40,Manchester,4/13/2023
394,4/13/2023 19:55,11.08,8.58,NA,4/13/2023 19:55,Manchester,4/13/2023
395,4/13/2023 20:10,11.12,8.6,NA,4/13/2023 20:10,Manchester,4/13/2023
396,4/13/2023 20:25,10.87,8.6,NA,4/13/2023 20:25,Manchester,4/13/2023
397,4/13/2023 20:40,10.8,8.58,NA,4/13/2023 20:40,Manchester,4/13/2023
398,4/13/2023 20:55,11.07,8.6,NA,4/13/2023 20:55,Manchester,4/13/2023
399,4/13/2023 21:10,10.93,8.58,NA,4/13/2023 21:10,Manchester,4/13/2023
400,4/13/2023 21:25,11.14,8.6,NA,4/13/2023 21:25,Manchester,4/13/2023
401,4/13/2023 21:40,11.06,8.6,NA,4/13/2023 21:40,Manchester,4/13/2023
402,4/13/2023 21:55,10.97,8.52,NA,4/13/2023 21:55,Manchester,4/13/2023
403,4/13/2023 22:10,10.98,8.54,NA,4/13/2023 22:10,Manchester,4/13/2023
404,4/13/2023 22:25,10.73,8.48,NA,4/13/2023 22:25,Manchester,4/13/2023
405,4/13/2023 22:40,10.39,8.36,NA,4/13/2023 22:40,Manchester,4/13/2023
406,4/13/2023 22:55,10.35,8.3,NA,4/13/2023 22:55,Manchester,4/13/2023
407,4/13/2023 23:10,10.18,8.22,NA,4/13/2023 23:10,Manchester,4/13/2023
408,4/13/2023 23:25,10.1,8.2,NA,4/13/2023 23:25,Manchester,4/13/2023
409,4/13/2023 23:40,10.06,8.16,NA,4/13/2023 23:40,Manchester,4/13/2023
410,4/13/2023 23:55,10.07,8.16,NA,4/13/2023 23:55,Manchester,4/13/2023
411,4/14/2023 0:10,10.05,8.16,NA,4/14/2023 0:10,Manchester,4/14/2023
412,4/14/2023 0:25,10.05,8.16,NA,4/14/2023 0:25,Manchester,4/14/2023
413,4/14/2023 0:40,10.04,8.16,NA,4/14/2023 0:40,Manchester,4/14/2023
414,4/14/2023 0:55,10.05,8.16,NA,4/14/2023 0:55,Manchester,4/14/2023
415,4/14/2023 1:10,10.05,8.16,NA,4/14/2023 1:10,Manchester,4/14/2023
416,4/14/2023 1:25,10.05,8.16,NA,4/14/2023 1:25,Manchester,4/14/2023
417,4/14/2023 1:40,10.05,8.16,NA,4/14/2023 1:40,Manchester,4/14/2023
418,4/14/2023 1:55,10.07,8.16,NA,4/14/2023 1:55,Manchester,4/14/2023
419,4/14/2023 2:10,10.1,8.16,NA,4/14/2023 2:10,Manchester,4/14/2023
420,4/14/2023 2:25,10.1,8.16,NA,4/14/2023 2:25,Manchester,4/14/2023
421,4/14/2023 2:40,10.1,8.16,NA,4/14/2023 2:40,Manchester,4/14/2023
422,4/14/2023 2:55,10.07,8.16,NA,4/14/2023 2:55,Manchester,4/14/2023
423,4/14/2023 3:10,10.08,8.16,NA,4/14/2023 3:10,Manchester,4/14/2023
424,4/14/2023 3:25,10.1,8.16,NA,4/14/2023 3:25,Manchester,4/14/2023
425,4/14/2023 3:40,10.09,8.16,NA,4/14/2023 3:40,Manchester,4/14/2023
426,4/14/2023 3:55,10.07,8.16,NA,4/14/2023 3:55,Manchester,4/14/2023
427,4/14/2023 4:10,10.07,8.16,NA,4/14/2023 4:10,Manchester,4/14/2023
428,4/14/2023 4:25,10.04,8.16,NA,4/14/2023 4:25,Manchester,4/14/2023
429,4/14/2023 4:40,10.05,8.14,NA,4/14/2023 4:40,Manchester,4/14/2023
430,4/14/2023 4:55,10.02,8.16,NA,4/14/2023 4:55,Manchester,4/14/2023
431,4/14/2023 5:10,9.75,8.14,NA,4/14/2023 5:10,Manchester,4/14/2023
432,4/14/2023 5:25,10.01,8.1,NA,4/14/2023 5:25,Manchester,4/14/2023
433,4/14/2023 5:40,10.09,8.06,NA,4/14/2023 5:40,Manchester,4/14/2023
434,4/14/2023 5:55,10.08,8.02,NA,4/14/2023 5:55,Manchester,4/14/2023
435,4/14/2023 6:10,10.12,8.04,NA,4/14/2023 6:10,Manchester,4/14/2023
436,4/14/2023 6:25,10.18,8.06,NA,4/14/2023 6:25,Manchester,4/14/2023
437,4/14/2023 6:40,10.21,8.08,NA,4/14/2023 6:40,Manchester,4/14/2023
438,4/14/2023 6:55,10.21,8.08,NA,4/14/2023 6:55,Manchester,4/14/2023
