,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
38,5/13/2023 7:30,14.05,10.36,NA,5/13/2023 7:30,Hood_Head,5/13/2023
39,5/13/2023 8:00,14.17,10.34,NA,5/13/2023 8:00,Hood_Head,5/13/2023
40,5/13/2023 8:30,13.99,10.36,NA,5/13/2023 8:30,Hood_Head,5/13/2023
41,5/13/2023 9:00,13.33,10.14,NA,5/13/2023 9:00,Hood_Head,5/13/2023
42,5/13/2023 9:30,13.47,10.16,NA,5/13/2023 9:30,Hood_Head,5/13/2023
43,5/13/2023 10:00,14.25,10.38,NA,5/13/2023 10:00,Hood_Head,5/13/2023
44,5/13/2023 10:30,14.45,10.42,NA,5/13/2023 10:30,Hood_Head,5/13/2023
45,5/13/2023 11:00,16.2,10.88,NA,5/13/2023 11:00,Hood_Head,5/13/2023
46,5/13/2023 11:30,16.46,11.22,NA,5/13/2023 11:30,Hood_Head,5/13/2023
47,5/13/2023 12:00,16.42,11.26,NA,5/13/2023 12:00,Hood_Head,5/13/2023
48,5/13/2023 12:30,16.56,11.28,NA,5/13/2023 12:30,Hood_Head,5/13/2023
49,5/13/2023 13:00,16.14,11.22,NA,5/13/2023 13:00,Hood_Head,5/13/2023
50,5/13/2023 13:30,16.55,11.26,NA,5/13/2023 13:30,Hood_Head,5/13/2023
51,5/13/2023 14:00,16.73,11.36,NA,5/13/2023 14:00,Hood_Head,5/13/2023
52,5/13/2023 14:30,16.97,11.32,NA,5/13/2023 14:30,Hood_Head,5/13/2023
53,5/13/2023 15:00,17.01,11.44,NA,5/13/2023 15:00,Hood_Head,5/13/2023
54,5/13/2023 15:30,17.17,11.58,NA,5/13/2023 15:30,Hood_Head,5/13/2023
55,5/13/2023 16:00,17.92,11.8,NA,5/13/2023 16:00,Hood_Head,5/13/2023
56,5/13/2023 16:30,17.56,12,NA,5/13/2023 16:30,Hood_Head,5/13/2023
57,5/13/2023 17:00,16.15,11.72,NA,5/13/2023 17:00,Hood_Head,5/13/2023
58,5/13/2023 17:30,16.35,11.3,NA,5/13/2023 17:30,Hood_Head,5/13/2023
59,5/13/2023 18:00,16.43,11.52,NA,5/13/2023 18:00,Hood_Head,5/13/2023
60,5/13/2023 18:30,16.57,11.38,NA,5/13/2023 18:30,Hood_Head,5/13/2023
61,5/13/2023 19:00,15.83,11.04,NA,5/13/2023 19:00,Hood_Head,5/13/2023
62,5/13/2023 19:30,14.37,10.6,NA,5/13/2023 19:30,Hood_Head,5/13/2023
63,5/13/2023 20:00,14.05,10.36,NA,5/13/2023 20:00,Hood_Head,5/13/2023
64,5/13/2023 20:30,13.37,10.48,NA,5/13/2023 20:30,Hood_Head,5/13/2023
65,5/13/2023 21:00,15.25,10.5,NA,5/13/2023 21:00,Hood_Head,5/13/2023
66,5/13/2023 21:30,14.62,10.76,NA,5/13/2023 21:30,Hood_Head,5/13/2023
67,5/13/2023 22:00,14.36,10.72,NA,5/13/2023 22:00,Hood_Head,5/13/2023
68,5/13/2023 22:30,13.47,10.44,NA,5/13/2023 22:30,Hood_Head,5/13/2023
69,5/13/2023 23:00,14.23,10.52,NA,5/13/2023 23:00,Hood_Head,5/13/2023
70,5/13/2023 23:30,14.11,10.62,NA,5/13/2023 23:30,Hood_Head,5/13/2023
71,5/14/2023 0:00,14.13,10.68,NA,5/14/2023,Hood_Head,5/14/2023
72,5/14/2023 0:30,13.74,10.52,NA,5/14/2023 0:30,Hood_Head,5/14/2023
73,5/14/2023 1:00,13.6,10.36,NA,5/14/2023 1:00,Hood_Head,5/14/2023
74,5/14/2023 1:30,12.37,10.12,NA,5/14/2023 1:30,Hood_Head,5/14/2023
75,5/14/2023 2:00,12.91,10.3,NA,5/14/2023 2:00,Hood_Head,5/14/2023
76,5/14/2023 2:30,13.12,10.18,NA,5/14/2023 2:30,Hood_Head,5/14/2023
77,5/14/2023 3:00,13.69,10.26,NA,5/14/2023 3:00,Hood_Head,5/14/2023
78,5/14/2023 3:30,13.89,10.34,NA,5/14/2023 3:30,Hood_Head,5/14/2023
79,5/14/2023 4:00,13.55,10.42,NA,5/14/2023 4:00,Hood_Head,5/14/2023
80,5/14/2023 4:30,14.22,10.52,NA,5/14/2023 4:30,Hood_Head,5/14/2023
81,5/14/2023 5:00,14.6,10.72,NA,5/14/2023 5:00,Hood_Head,5/14/2023
82,5/14/2023 5:30,14.84,10.68,NA,5/14/2023 5:30,Hood_Head,5/14/2023
83,5/14/2023 6:00,14.73,10.7,NA,5/14/2023 6:00,Hood_Head,5/14/2023
84,5/14/2023 6:30,14.72,10.72,NA,5/14/2023 6:30,Hood_Head,5/14/2023
85,5/14/2023 7:00,14.95,10.74,NA,5/14/2023 7:00,Hood_Head,5/14/2023
86,5/14/2023 7:30,14.77,10.68,NA,5/14/2023 7:30,Hood_Head,5/14/2023
87,5/14/2023 8:00,15.01,10.7,NA,5/14/2023 8:00,Hood_Head,5/14/2023
88,5/14/2023 8:30,14.61,10.66,NA,5/14/2023 8:30,Hood_Head,5/14/2023
89,5/14/2023 9:00,14.05,10.6,NA,5/14/2023 9:00,Hood_Head,5/14/2023
90,5/14/2023 9:30,14.12,10.44,NA,5/14/2023 9:30,Hood_Head,5/14/2023
91,5/14/2023 10:00,13.48,10.34,NA,5/14/2023 10:00,Hood_Head,5/14/2023
92,5/14/2023 10:30,13.31,10.38,NA,5/14/2023 10:30,Hood_Head,5/14/2023
93,5/14/2023 11:00,15.05,10.66,NA,5/14/2023 11:00,Hood_Head,5/14/2023
94,5/14/2023 11:30,15.63,11.02,NA,5/14/2023 11:30,Hood_Head,5/14/2023
95,5/14/2023 12:00,15.87,11.06,NA,5/14/2023 12:00,Hood_Head,5/14/2023
96,5/14/2023 12:30,16.11,11.2,NA,5/14/2023 12:30,Hood_Head,5/14/2023
97,5/14/2023 13:00,16.44,11.42,NA,5/14/2023 13:00,Hood_Head,5/14/2023
98,5/14/2023 13:30,16.63,11.5,NA,5/14/2023 13:30,Hood_Head,5/14/2023
99,5/14/2023 14:00,16.05,11.54,NA,5/14/2023 14:00,Hood_Head,5/14/2023
100,5/14/2023 14:30,16.14,11.4,NA,5/14/2023 14:30,Hood_Head,5/14/2023
101,5/14/2023 15:00,16.73,11.94,NA,5/14/2023 15:00,Hood_Head,5/14/2023
102,5/14/2023 15:30,17.29,11.9,NA,5/14/2023 15:30,Hood_Head,5/14/2023
103,5/14/2023 16:00,17.83,12.48,NA,5/14/2023 16:00,Hood_Head,5/14/2023
104,5/14/2023 16:30,18.33,12.42,NA,5/14/2023 16:30,Hood_Head,5/14/2023
105,5/14/2023 17:00,18.34,12.44,NA,5/14/2023 17:00,Hood_Head,5/14/2023
106,5/14/2023 17:30,18.56,12.38,NA,5/14/2023 17:30,Hood_Head,5/14/2023
107,5/14/2023 18:00,18.6,12.32,NA,5/14/2023 18:00,Hood_Head,5/14/2023
108,5/14/2023 18:30,18.71,12.24,NA,5/14/2023 18:30,Hood_Head,5/14/2023
109,5/14/2023 19:00,17.89,12.2,NA,5/14/2023 19:00,Hood_Head,5/14/2023
110,5/14/2023 19:30,17.65,12.26,NA,5/14/2023 19:30,Hood_Head,5/14/2023
111,5/14/2023 20:00,17.76,12.04,NA,5/14/2023 20:00,Hood_Head,5/14/2023
112,5/14/2023 20:30,14.25,10.96,NA,5/14/2023 20:30,Hood_Head,5/14/2023
113,5/14/2023 21:00,16.64,11.2,NA,5/14/2023 21:00,Hood_Head,5/14/2023
114,5/14/2023 21:30,15.35,11.12,NA,5/14/2023 21:30,Hood_Head,5/14/2023
115,5/14/2023 22:00,13.64,10.64,NA,5/14/2023 22:00,Hood_Head,5/14/2023
116,5/14/2023 22:30,16.45,11.18,NA,5/14/2023 22:30,Hood_Head,5/14/2023
117,5/14/2023 23:00,14.8,11.16,NA,5/14/2023 23:00,Hood_Head,5/14/2023
118,5/14/2023 23:30,16.09,11.52,NA,5/14/2023 23:30,Hood_Head,5/14/2023
119,5/15/2023 0:00,13.53,10.64,NA,5/15/2023,Hood_Head,5/15/2023
120,5/15/2023 0:30,13.23,10.36,NA,5/15/2023 0:30,Hood_Head,5/15/2023
121,5/15/2023 1:00,13.53,10.48,NA,5/15/2023 1:00,Hood_Head,5/15/2023
122,5/15/2023 1:30,13.48,10.4,NA,5/15/2023 1:30,Hood_Head,5/15/2023
123,5/15/2023 2:00,12.64,10.24,NA,5/15/2023 2:00,Hood_Head,5/15/2023
124,5/15/2023 2:30,14.47,10.78,NA,5/15/2023 2:30,Hood_Head,5/15/2023
125,5/15/2023 3:00,13.33,10.32,NA,5/15/2023 3:00,Hood_Head,5/15/2023
126,5/15/2023 3:30,12.72,10.16,NA,5/15/2023 3:30,Hood_Head,5/15/2023
127,5/15/2023 4:00,13.51,10.26,NA,5/15/2023 4:00,Hood_Head,5/15/2023
128,5/15/2023 4:30,13.47,10.38,NA,5/15/2023 4:30,Hood_Head,5/15/2023
129,5/15/2023 5:00,13.64,10.38,NA,5/15/2023 5:00,Hood_Head,5/15/2023
130,5/15/2023 5:30,13.5,10.42,NA,5/15/2023 5:30,Hood_Head,5/15/2023
131,5/15/2023 6:00,15.06,10.88,NA,5/15/2023 6:00,Hood_Head,5/15/2023
132,5/15/2023 6:30,14.49,10.8,NA,5/15/2023 6:30,Hood_Head,5/15/2023
133,5/15/2023 7:00,14.78,10.84,NA,5/15/2023 7:00,Hood_Head,5/15/2023
134,5/15/2023 7:30,14.34,10.84,NA,5/15/2023 7:30,Hood_Head,5/15/2023
135,5/15/2023 8:00,14.18,10.7,NA,5/15/2023 8:00,Hood_Head,5/15/2023
136,5/15/2023 8:30,13.77,10.66,NA,5/15/2023 8:30,Hood_Head,5/15/2023
137,5/15/2023 9:00,14.04,10.66,NA,5/15/2023 9:00,Hood_Head,5/15/2023
138,5/15/2023 9:30,14.5,10.78,NA,5/15/2023 9:30,Hood_Head,5/15/2023
139,5/15/2023 10:00,15.14,10.96,NA,5/15/2023 10:00,Hood_Head,5/15/2023
140,5/15/2023 10:30,15.01,10.94,NA,5/15/2023 10:30,Hood_Head,5/15/2023
141,5/15/2023 11:00,14.93,11.02,NA,5/15/2023 11:00,Hood_Head,5/15/2023
142,5/15/2023 11:30,15.05,11,NA,5/15/2023 11:30,Hood_Head,5/15/2023
143,5/15/2023 12:00,14.58,10.76,NA,5/15/2023 12:00,Hood_Head,5/15/2023
144,5/15/2023 12:30,14.38,10.84,NA,5/15/2023 12:30,Hood_Head,5/15/2023
145,5/15/2023 13:00,14.68,11.02,NA,5/15/2023 13:00,Hood_Head,5/15/2023
146,5/15/2023 13:30,15.59,10.96,NA,5/15/2023 13:30,Hood_Head,5/15/2023
147,5/15/2023 14:00,14.16,10.66,NA,5/15/2023 14:00,Hood_Head,5/15/2023
148,5/15/2023 14:30,14.5,10.44,NA,5/15/2023 14:30,Hood_Head,5/15/2023
149,5/15/2023 15:00,14.85,10.92,NA,5/15/2023 15:00,Hood_Head,5/15/2023
150,5/15/2023 15:30,16.04,11.54,NA,5/15/2023 15:30,Hood_Head,5/15/2023
151,5/15/2023 16:00,17.83,12.12,NA,5/15/2023 16:00,Hood_Head,5/15/2023
152,5/15/2023 16:30,15.74,11.96,NA,5/15/2023 16:30,Hood_Head,5/15/2023
153,5/15/2023 17:00,15.7,11.6,NA,5/15/2023 17:00,Hood_Head,5/15/2023
154,5/15/2023 17:30,16.88,12.06,NA,5/15/2023 17:30,Hood_Head,5/15/2023
155,5/15/2023 18:00,17.01,12.58,NA,5/15/2023 18:00,Hood_Head,5/15/2023
156,5/15/2023 18:30,18.09,12.56,NA,5/15/2023 18:30,Hood_Head,5/15/2023
157,5/15/2023 19:00,17.11,12.16,NA,5/15/2023 19:00,Hood_Head,5/15/2023
158,5/15/2023 19:30,17.03,11.84,NA,5/15/2023 19:30,Hood_Head,5/15/2023
159,5/15/2023 20:00,17.07,11.78,NA,5/15/2023 20:00,Hood_Head,5/15/2023
160,5/15/2023 20:30,16.89,11.72,NA,5/15/2023 20:30,Hood_Head,5/15/2023
161,5/15/2023 21:00,17.17,11.82,NA,5/15/2023 21:00,Hood_Head,5/15/2023
162,5/15/2023 21:30,17.18,11.92,NA,5/15/2023 21:30,Hood_Head,5/15/2023
163,5/15/2023 22:00,16.84,11.78,NA,5/15/2023 22:00,Hood_Head,5/15/2023
164,5/15/2023 22:30,17.06,11.88,NA,5/15/2023 22:30,Hood_Head,5/15/2023
165,5/15/2023 23:00,16.85,11.7,NA,5/15/2023 23:00,Hood_Head,5/15/2023
166,5/15/2023 23:30,17.28,11.92,NA,5/15/2023 23:30,Hood_Head,5/15/2023
167,5/16/2023 0:00,16.89,11.88,NA,5/16/2023,Hood_Head,5/16/2023
168,5/16/2023 0:30,16.34,11.48,NA,5/16/2023 0:30,Hood_Head,5/16/2023
169,5/16/2023 1:00,16.21,11.6,NA,5/16/2023 1:00,Hood_Head,5/16/2023
170,5/16/2023 1:30,15.93,11.6,NA,5/16/2023 1:30,Hood_Head,5/16/2023
171,5/16/2023 2:00,15.11,11.2,NA,5/16/2023 2:00,Hood_Head,5/16/2023
172,5/16/2023 2:30,14.7,11.26,NA,5/16/2023 2:30,Hood_Head,5/16/2023
173,5/16/2023 3:00,14.83,11.1,NA,5/16/2023 3:00,Hood_Head,5/16/2023
174,5/16/2023 3:30,14.45,10.98,NA,5/16/2023 3:30,Hood_Head,5/16/2023
175,5/16/2023 4:00,13.4,10.66,NA,5/16/2023 4:00,Hood_Head,5/16/2023
176,5/16/2023 4:30,13.47,10.62,NA,5/16/2023 4:30,Hood_Head,5/16/2023
177,5/16/2023 5:00,13.72,10.64,NA,5/16/2023 5:00,Hood_Head,5/16/2023
178,5/16/2023 5:30,12.78,10.3,NA,5/16/2023 5:30,Hood_Head,5/16/2023
179,5/16/2023 6:00,12.37,10.1,NA,5/16/2023 6:00,Hood_Head,5/16/2023
180,5/16/2023 6:30,12.95,10.52,NA,5/16/2023 6:30,Hood_Head,5/16/2023
181,5/16/2023 7:00,14.59,11.22,NA,5/16/2023 7:00,Hood_Head,5/16/2023
182,5/16/2023 7:30,15.36,11.88,NA,5/16/2023 7:30,Hood_Head,5/16/2023
183,5/16/2023 8:00,15.69,11.92,NA,5/16/2023 8:00,Hood_Head,5/16/2023
184,5/16/2023 8:30,15.34,12.22,NA,5/16/2023 8:30,Hood_Head,5/16/2023
185,5/16/2023 9:00,15.26,12.22,NA,5/16/2023 9:00,Hood_Head,5/16/2023
186,5/16/2023 9:30,15.33,12.56,NA,5/16/2023 9:30,Hood_Head,5/16/2023
187,5/16/2023 10:00,15.4,12.82,NA,5/16/2023 10:00,Hood_Head,5/16/2023
188,5/16/2023 10:30,15.36,12.9,NA,5/16/2023 10:30,Hood_Head,5/16/2023
189,5/16/2023 11:00,15.24,11.84,NA,5/16/2023 11:00,Hood_Head,5/16/2023
190,5/16/2023 11:30,15.39,11.58,NA,5/16/2023 11:30,Hood_Head,5/16/2023
191,5/16/2023 12:00,15.17,11.88,NA,5/16/2023 12:00,Hood_Head,5/16/2023
192,5/16/2023 12:30,16.11,12.18,NA,5/16/2023 12:30,Hood_Head,5/16/2023
193,5/16/2023 13:00,16.37,12.56,NA,5/16/2023 13:00,Hood_Head,5/16/2023
194,5/16/2023 13:30,15.15,11.7,NA,5/16/2023 13:30,Hood_Head,5/16/2023
195,5/16/2023 14:00,16.97,12.04,NA,5/16/2023 14:00,Hood_Head,5/16/2023
196,5/16/2023 14:30,16.88,13.16,NA,5/16/2023 14:30,Hood_Head,5/16/2023
197,5/16/2023 15:00,16.8,12.34,NA,5/16/2023 15:00,Hood_Head,5/16/2023
198,5/16/2023 15:30,16.48,12.14,NA,5/16/2023 15:30,Hood_Head,5/16/2023
199,5/16/2023 16:00,15.64,11.86,NA,5/16/2023 16:00,Hood_Head,5/16/2023
200,5/16/2023 16:30,16.79,12.5,NA,5/16/2023 16:30,Hood_Head,5/16/2023
201,5/16/2023 17:00,15.93,12.54,NA,5/16/2023 17:00,Hood_Head,5/16/2023
202,5/16/2023 17:30,16.21,12.38,NA,5/16/2023 17:30,Hood_Head,5/16/2023
203,5/16/2023 18:00,16.09,12.28,NA,5/16/2023 18:00,Hood_Head,5/16/2023
204,5/16/2023 18:30,15.72,12.12,NA,5/16/2023 18:30,Hood_Head,5/16/2023
205,5/16/2023 19:00,15.16,11.78,NA,5/16/2023 19:00,Hood_Head,5/16/2023
206,5/16/2023 19:30,15.09,11.76,NA,5/16/2023 19:30,Hood_Head,5/16/2023
207,5/16/2023 20:00,16.05,12.68,NA,5/16/2023 20:00,Hood_Head,5/16/2023
208,5/16/2023 20:30,16.51,13.12,NA,5/16/2023 20:30,Hood_Head,5/16/2023
209,5/16/2023 21:00,16.55,13.5,NA,5/16/2023 21:00,Hood_Head,5/16/2023
210,5/16/2023 21:30,16.35,13.08,NA,5/16/2023 21:30,Hood_Head,5/16/2023
211,5/16/2023 22:00,16.3,13.34,NA,5/16/2023 22:00,Hood_Head,5/16/2023
212,5/16/2023 22:30,16.59,13.5,NA,5/16/2023 22:30,Hood_Head,5/16/2023
213,5/16/2023 23:00,16.58,13.6,NA,5/16/2023 23:00,Hood_Head,5/16/2023
214,5/16/2023 23:30,16.02,13.34,NA,5/16/2023 23:30,Hood_Head,5/16/2023
215,5/17/2023 0:00,16.45,13.54,NA,5/17/2023,Hood_Head,5/17/2023
216,5/17/2023 0:30,16.27,13.5,NA,5/17/2023 0:30,Hood_Head,5/17/2023
217,5/17/2023 1:00,15.46,13.14,NA,5/17/2023 1:00,Hood_Head,5/17/2023
218,5/17/2023 1:30,16.07,13.12,NA,5/17/2023 1:30,Hood_Head,5/17/2023
219,5/17/2023 2:00,16.11,13.26,NA,5/17/2023 2:00,Hood_Head,5/17/2023
220,5/17/2023 2:30,14.85,12.38,NA,5/17/2023 2:30,Hood_Head,5/17/2023
221,5/17/2023 3:00,14.91,12.22,NA,5/17/2023 3:00,Hood_Head,5/17/2023
222,5/17/2023 3:30,14.87,12.2,NA,5/17/2023 3:30,Hood_Head,5/17/2023
223,5/17/2023 4:00,14.49,12.14,NA,5/17/2023 4:00,Hood_Head,5/17/2023
224,5/17/2023 4:30,14.54,12.16,NA,5/17/2023 4:30,Hood_Head,5/17/2023
225,5/17/2023 5:00,14.24,11.86,NA,5/17/2023 5:00,Hood_Head,5/17/2023
226,5/17/2023 5:30,13.8,11.64,NA,5/17/2023 5:30,Hood_Head,5/17/2023
227,5/17/2023 6:00,13.37,11.12,NA,5/17/2023 6:00,Hood_Head,5/17/2023
228,5/17/2023 6:30,14.61,12.04,NA,5/17/2023 6:30,Hood_Head,5/17/2023
229,5/17/2023 7:00,14.18,11.94,NA,5/17/2023 7:00,Hood_Head,5/17/2023
230,5/17/2023 7:30,14.63,12.12,NA,5/17/2023 7:30,Hood_Head,5/17/2023
231,5/17/2023 8:00,15.02,13.4,NA,5/17/2023 8:00,Hood_Head,5/17/2023
232,5/17/2023 8:30,14.99,13.3,NA,5/17/2023 8:30,Hood_Head,5/17/2023
233,5/17/2023 9:00,14.77,13.16,NA,5/17/2023 9:00,Hood_Head,5/17/2023
234,5/17/2023 9:30,15.02,13.28,NA,5/17/2023 9:30,Hood_Head,5/17/2023
235,5/17/2023 10:00,14.78,13.58,NA,5/17/2023 10:00,Hood_Head,5/17/2023
236,5/17/2023 10:30,15.06,13.54,NA,5/17/2023 10:30,Hood_Head,5/17/2023
237,5/17/2023 11:00,15.31,13.6,NA,5/17/2023 11:00,Hood_Head,5/17/2023
238,5/17/2023 11:30,14.92,12.92,NA,5/17/2023 11:30,Hood_Head,5/17/2023
239,5/17/2023 12:00,14.79,12.68,NA,5/17/2023 12:00,Hood_Head,5/17/2023
240,5/17/2023 12:30,14.81,12.56,NA,5/17/2023 12:30,Hood_Head,5/17/2023
241,5/17/2023 13:00,15.7,13.22,NA,5/17/2023 13:00,Hood_Head,5/17/2023
242,5/17/2023 13:30,13.71,12.3,NA,5/17/2023 13:30,Hood_Head,5/17/2023
243,5/17/2023 14:00,13.92,11.66,NA,5/17/2023 14:00,Hood_Head,5/17/2023
244,5/17/2023 14:30,15.8,12.94,NA,5/17/2023 14:30,Hood_Head,5/17/2023
245,5/17/2023 15:00,15.28,12.56,NA,5/17/2023 15:00,Hood_Head,5/17/2023
246,5/17/2023 15:30,14.45,12.06,NA,5/17/2023 15:30,Hood_Head,5/17/2023
247,5/17/2023 16:00,15.45,12.3,NA,5/17/2023 16:00,Hood_Head,5/17/2023
248,5/17/2023 16:30,14.26,11.84,NA,5/17/2023 16:30,Hood_Head,5/17/2023
249,5/17/2023 17:00,15.54,12.52,NA,5/17/2023 17:00,Hood_Head,5/17/2023
250,5/17/2023 17:30,14.35,12.02,NA,5/17/2023 17:30,Hood_Head,5/17/2023
251,5/17/2023 18:00,13.53,11.68,NA,5/17/2023 18:00,Hood_Head,5/17/2023
252,5/17/2023 18:30,13.94,11.3,NA,5/17/2023 18:30,Hood_Head,5/17/2023
253,5/17/2023 19:00,14.61,12.26,NA,5/17/2023 19:00,Hood_Head,5/17/2023
254,5/17/2023 19:30,14.47,12.04,NA,5/17/2023 19:30,Hood_Head,5/17/2023
255,5/17/2023 20:00,13.95,11.68,NA,5/17/2023 20:00,Hood_Head,5/17/2023
256,5/17/2023 20:30,13.45,11.46,NA,5/17/2023 20:30,Hood_Head,5/17/2023
257,5/17/2023 21:00,12.74,11.06,NA,5/17/2023 21:00,Hood_Head,5/17/2023
258,5/17/2023 21:30,12.92,10.86,NA,5/17/2023 21:30,Hood_Head,5/17/2023
259,5/17/2023 22:00,14.78,12.16,NA,5/17/2023 22:00,Hood_Head,5/17/2023
260,5/17/2023 22:30,14.41,12,NA,5/17/2023 22:30,Hood_Head,5/17/2023
261,5/17/2023 23:00,14.8,12.12,NA,5/17/2023 23:00,Hood_Head,5/17/2023
262,5/17/2023 23:30,14.62,12.08,NA,5/17/2023 23:30,Hood_Head,5/17/2023
263,5/18/2023 0:00,15.21,12.26,NA,5/18/2023,Hood_Head,5/18/2023
264,5/18/2023 0:30,14.98,12.34,NA,5/18/2023 0:30,Hood_Head,5/18/2023
265,5/18/2023 1:00,15.05,12.4,NA,5/18/2023 1:00,Hood_Head,5/18/2023
266,5/18/2023 1:30,15.58,12.5,NA,5/18/2023 1:30,Hood_Head,5/18/2023
267,5/18/2023 2:00,15.5,12.64,NA,5/18/2023 2:00,Hood_Head,5/18/2023
268,5/18/2023 2:30,14.7,12.34,NA,5/18/2023 2:30,Hood_Head,5/18/2023
269,5/18/2023 3:00,15.01,12.34,NA,5/18/2023 3:00,Hood_Head,5/18/2023
270,5/18/2023 3:30,14.77,12.4,NA,5/18/2023 3:30,Hood_Head,5/18/2023
271,5/18/2023 4:00,14.37,12.28,NA,5/18/2023 4:00,Hood_Head,5/18/2023
272,5/18/2023 4:30,14.08,11.92,NA,5/18/2023 4:30,Hood_Head,5/18/2023
273,5/18/2023 5:00,13.64,11.64,NA,5/18/2023 5:00,Hood_Head,5/18/2023
274,5/18/2023 5:30,13.39,11.48,NA,5/18/2023 5:30,Hood_Head,5/18/2023
275,5/18/2023 6:00,12.96,11.3,NA,5/18/2023 6:00,Hood_Head,5/18/2023
276,5/18/2023 6:30,12.5,10.74,NA,5/18/2023 6:30,Hood_Head,5/18/2023
277,5/18/2023 7:00,12.89,11.28,NA,5/18/2023 7:00,Hood_Head,5/18/2023
278,5/18/2023 7:30,13.99,11.68,NA,5/18/2023 7:30,Hood_Head,5/18/2023
279,5/18/2023 8:00,12.89,11.4,NA,5/18/2023 8:00,Hood_Head,5/18/2023
280,5/18/2023 8:30,14.36,11.74,NA,5/18/2023 8:30,Hood_Head,5/18/2023
281,5/18/2023 9:00,14.32,12.24,NA,5/18/2023 9:00,Hood_Head,5/18/2023
282,5/18/2023 9:30,14.5,12.3,NA,5/18/2023 9:30,Hood_Head,5/18/2023
283,5/18/2023 10:00,14.6,12.38,NA,5/18/2023 10:00,Hood_Head,5/18/2023
284,5/18/2023 10:30,14.35,12.4,NA,5/18/2023 10:30,Hood_Head,5/18/2023
